,endTime,artistName,trackName,msPlayed
5988,2023-06-23 21:59,Vishal-Shekhar,Firecracker,1616
5989,2023-06-23 22:03,Pritam,Party On My Mind,222133
5990,2023-06-23 22:06,Sachet Tandon,Barbaadiyan,230185
5991,2023-06-23 22:10,Badshah,Voodoo (with J Balvin & Tainy),198130
5992,2023-06-23 22:20,A.R. Rahman,Challa,105490
5993,2023-06-23 22:34,A.R. Rahman,Challa,7940
5994,2023-06-23 22:36,Nucleya,Let's Nacho,0
5995,2023-06-23 22:41,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
5996,2023-06-23 22:44,Pritam,Munda Sona Hoon Main,101608
5997,2023-06-24 19:36,RM,Lonely,166020
5998,2023-06-24 19:38,Boys World,SO WHAT,136004
5999,2023-06-24 19:42,Pritam,Pyaar Hota Kayi Baar Hai,216270
6000,2023-06-24 19:42,Vishal-Shekhar,"Jai Jai Shivshankar (From ""War"")",709
6001,2023-06-24 19:51,Armaan Malik,Memu Aagamu,167547
6002,2023-06-24 19:52,Arijit Singh,"Tum Hi Ho (From ""Aashiqui 2"")",43768
6003,2023-06-24 19:54,Boys World,SO WHAT,136004
6004,2023-06-24 19:58,SEVENTEEN,Super,200386
6005,2023-06-24 20:10,AleXa,Wonderland (From “American Song Contest”),97108
6006,2023-06-25 17:51,Martin Garrix,Animals,303773
6007,2023-06-25 17:56,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),12566
6008,2023-06-25 17:59,ATEEZ,Fireworks (I'm The One),209574
6009,2023-06-25 18:03,NCT 127,Regular - English Version,219106
6010,2023-06-25 18:06,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
6011,2023-06-25 18:09,BTS,Run BTS,204939
6012,2023-06-25 18:13,SEVENTEEN,Super,200386
6013,2023-06-25 18:16,AleXa,Wonderland (From “American Song Contest”),164723
6014,2023-06-25 18:29,EXO,Love Shot,191890
6015,2023-06-27 18:58,Badshah,Kar Gayi Chull,187710
6016,2023-06-27 19:01,Armaan Malik,Control,153355
6017,2023-06-27 19:32,Pritam,Party On My Mind,193713
6018,2023-06-27 22:11,Pritam,Party On My Mind,28542
6019,2023-06-27 22:16,Benny Dayal,Lat Lag Gayee,280369
6020,2023-06-27 22:19,Pritam,Haan Main Galat,218644
6021,2023-06-27 22:21,Yohani,"Manike (From ""Thank God"")",40064
6022,2023-06-29 02:44,Yohani,"Manike (From ""Thank God"")",1476
6023,2023-06-29 04:03,Offset,Danger (Spider) (Offset & JID),1232
6024,2023-06-29 04:03,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",2075
6025,2023-06-29 04:03,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",7498
6026,2023-06-29 04:03,Metro Boomin,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",1558
6027,2023-06-29 04:03,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",1027
6028,2023-06-29 04:03,Metro Boomin,Hummingbird (Metro Boomin & James Blake),7026
6029,2023-06-29 04:04,Shenseea,Infamous (Shenseea & Myke Towers) - Spider-Verse Remix,1481
6030,2023-06-29 04:04,Don Toliver,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",3191
6031,2023-06-29 04:04,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,9840
6032,2023-06-29 04:04,Mora,Ansiedades,5680
6033,2023-06-29 04:04,Becky G,Take It To The Top (Becky G & Ayra Starr),1850
6034,2023-06-29 04:04,Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),6774
6035,2023-06-29 04:04,Metro Boomin,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",1916
6036,2023-06-29 04:04,Metro Boomin,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",6493
6037,2023-06-29 04:04,Metro Boomin,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",1701
6038,2023-06-29 04:04,Metro Boomin,Nas Morales (Metro Boomin & Nas),1581
6039,2023-06-29 04:05,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",19183
6040,2023-06-29 04:05,Big Boss Vette,I Can't Stop (Big Boss Vette & Omah Lay),1444
6041,2023-06-29 04:05,Big Boss Vette,I Can't Stop (Big Boss Vette & Omah Lay),17035
6042,2023-06-29 04:05,Pop Money,Another Dimension,1260
6043,2023-06-29 04:07,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),104156
6044,2023-06-29 04:09,Blackway,What's Up Danger (with Black Caviar),11273
6045,2023-06-29 04:11,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",127140
6046,2023-06-29 04:13,Daniel Pemberton,Spider-Man India (Pavitr Prabhakar),97000
6047,2023-06-29 04:16,Badshah,Jugnu,2612
6048,2023-06-29 04:16,Armaan Malik,Memu Aagamu,167547
6049,2023-06-30 01:54,Badshah,Jugnu,20656
6050,2023-06-30 02:18,Badshah,Jugnu,5920
6051,2023-06-30 02:33,Vishal-Shekhar,Jhoome Jo Pathaan,208164
6052,2023-06-30 02:39,Sachin-Jigar,Gulabi,32780
6053,2023-06-30 02:39,Benny Dayal,Locha-E-Ulfat,288462
6054,2023-06-30 02:57,Boys World,SO WHAT,91920
6055,2023-07-01 01:18,Boys World,SO WHAT,137649
6056,2023-07-01 01:22,Jung Kook,Stay Alive (Prod. SUGA of BTS),38022
6057,2023-07-01 01:23,KK,Kya Mujhe Pyar Hai,49537
6058,2023-07-01 01:39,KK,Kya Mujhe Pyar Hai (Remix),160320
6059,2023-07-01 16:05,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6060,2023-07-01 16:06,The Cab,Lock Me Up,49475
6061,2023-07-01 16:10,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
6062,2023-07-01 16:14,BTS,Run,236748
6063,2023-07-01 16:15,BTS,Spring Day,30238
6064,2023-07-01 16:17,Alexander Rybak,Fairytale,150324
6065,2023-07-01 16:18,BTS,Epilogue: Young Forever,10570
6066,2023-07-01 16:21,Alexander Rybak,Fairytale,183093
6067,2023-07-01 16:21,BTS,Epilogue: Young Forever,28871
6068,2023-07-01 16:24,BTS,Black Swan,198260
6069,2023-07-01 16:25,BTS,Euphoria,42892
6070,2023-07-01 16:28,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
6071,2023-07-01 16:32,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
6072,2023-07-01 16:32,BTS,We are Bulletproof : the Eternal,27049
6073,2023-07-01 16:36,BTS,FAKE LOVE,242333
6074,2023-07-01 16:40,J Balvin,Qué Más Pues?,217773
6075,2023-07-01 16:43,Agust D,People,197000
6076,2023-07-01 16:46,Culture Wars,Lose Money,186790
6077,2023-07-01 16:49,MONSTA X,GOT MY NUMBER,171273
6078,2023-07-01 16:52,BTS,Intro: Singularity,196998
6079,2023-07-01 16:56,Younha,WINTER FLOWER(Feat.RM),221133
6080,2023-07-01 17:00,BTS,We are Bulletproof : the Eternal,261542
6081,2023-07-01 17:04,BTS,Love Maze,221529
6082,2023-07-01 17:07,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
6083,2023-07-01 17:11,BTS,Jamais Vu,227275
6084,2023-07-01 17:16,Metro Boomin,Hummingbird (Metro Boomin & James Blake),319493
6085,2023-07-01 17:20,Post Malone,Circles,215280
6086,2023-07-01 17:24,Ricky Montgomery,Line Without a Hook,249586
6087,2023-07-01 17:28,BTS,dimple,196776
6088,2023-07-01 17:31,BTS,I Need U,210986
6089,2023-07-01 17:34,Jung Kook,Stay Alive (Prod. SUGA of BTS),156154
6090,2023-07-01 18:04,KK,Kya Mujhe Pyar Hai (Remix),8782
6091,2023-07-01 20:58,KK,Kya Mujhe Pyar Hai (Remix),252840
6092,2023-07-01 20:58,KK,Kya Mujhe Pyar Hai (Remix),6321
6093,2023-07-01 21:02,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6094,2023-07-01 21:05,BTS,Euphoria,228615
6095,2023-07-01 21:09,BTS,Make It Right,226321
6096,2023-07-01 21:13,BTS,Jamais Vu,1072
6097,2023-07-01 21:13,HONNE,Crying Over You ◐ (feat. RM & BEKA),244859
6098,2023-07-01 21:16,ROSALÍA,LA FAMA,188106
6099,2023-07-01 21:20,The Cab,Lock Me Up,209626
6100,2023-07-01 21:23,Foudeqush,Con La Brisa,148726
6101,2023-07-03 18:09,Jimin,Set Me Free Pt.2,200929
6102,2023-07-03 18:13,Jimin,Like Crazy,212241
6103,2023-07-03 18:16,Jimin,Alone,211250
6104,2023-07-03 18:20,Jimin,Like Crazy (English Version),212253
6105,2023-07-03 18:22,Jimin,Interlude : Dive,130996
6106,2023-07-03 18:26,Jimin,Face-off,229627
6107,2023-07-03 18:39,Post Malone,Allergic,137760
6108,2023-07-04 18:45,Post Malone,A Thousand Bad Times,221173
6109,2023-07-04 18:48,Post Malone,Circles,215280
6110,2023-07-04 18:53,Post Malone,Die For Me (feat. Future & Halsey),245266
6111,2023-07-04 18:54,Post Malone,On The Road (feat. Meek Mill & Lil Baby),104395
6112,2023-07-04 18:55,Post Malone,Staring At The Sun (feat. SZA),16978
6113,2023-07-04 18:58,Post Malone,I'm Gonna Be,200680
6114,2023-07-04 18:59,Post Malone,Staring At The Sun (feat. SZA),64084
6115,2023-07-04 19:02,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6116,2023-07-04 19:03,BTS,A Supplementary Story: You Never Walk Alone,45894
6117,2023-07-04 19:07,KK,Kya Mujhe Pyar Hai (Remix),252840
6118,2023-07-04 19:21,KK,Kya Mujhe Pyar Hai (Remix),208980
6119,2023-07-06 04:14,KK,Kya Mujhe Pyar Hai (Remix),252840
6120,2023-07-06 04:19,KK,Kya Mujhe Pyar Hai (Remix),252840
6121,2023-07-06 04:23,KK,Kya Mujhe Pyar Hai (Remix),250678
6122,2023-07-08 16:35,KK,Kya Mujhe Pyar Hai (Remix),253268
6123,2023-07-08 16:39,KK,Kya Mujhe Pyar Hai (Remix),252840
6124,2023-07-08 16:40,KK,Kya Mujhe Pyar Hai (Remix),43223
6125,2023-07-08 16:40,Metro Boomin,Hummingbird (Metro Boomin & James Blake),3955
6126,2023-07-09 20:11,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6127,2023-07-09 20:14,RM,moonchild,205833
6128,2023-07-09 20:18,BTS,Trivia 起 : Just Dance,225220
6129,2023-07-09 20:21,RM,Bicycle,205956
6130,2023-07-09 20:24,Dua Lipa,Fever,156910
6131,2023-07-09 20:33,BTS,Outro: Her,228612
6132,2023-07-09 20:36,Nick Jonas,Find You,197893
6133,2023-07-09 20:40,Foudeqush,Con La Brisa,1098
6134,2023-07-09 20:40,Maluma,Hawái - Remix,8690
6135,2023-07-09 20:40,BTS,House of Cards - Full Length Edition,226212
6136,2023-07-09 20:44,BTS,The Truth Untold (feat. Steve Aoki),242292
6137,2023-07-09 20:48,BTS,Make It Right,226321
6138,2023-07-09 20:51,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
6139,2023-07-09 20:55,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
6140,2023-07-09 20:57,BTS,Intro: Serendipity,139971
6141,2023-07-09 21:01,BTS,I Need U,210986
6142,2023-07-09 21:04,BTS,dimple,196776
6143,2023-07-09 21:08,BTS,Love Maze,221529
6144,2023-07-09 21:12,BTS,Jamais Vu,5330
6145,2023-07-09 21:12,BTS,Best Of Me,227191
6146,2023-07-09 21:12,Metro Boomin,Hummingbird (Metro Boomin & James Blake),32487
6147,2023-07-09 21:15,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6148,2023-07-09 21:18,Armaan Malik,Memu Aagamu,167547
6149,2023-07-09 21:18,DREAMERS,Palm Reader,5548
6150,2023-07-09 21:21,SEVENTEEN,Super,200386
6151,2023-07-09 21:24,Boys World,SO WHAT,136004
6152,2023-07-09 21:26,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6153,2023-07-09 21:29,Armaan Malik,Memu Aagamu,167547
6154,2023-07-09 21:30,DREAMERS,Palm Reader,10401
6155,2023-07-09 21:32,Charlie Puth,That's Hilarious,144933
6156,2023-07-09 21:32,BTS,Euphoria,15277
6157,2023-07-09 21:44,Charlie Puth,Cheating on You,80080
6158,2023-07-10 01:45,Jimin,Like Crazy,8115
6159,2023-07-10 01:47,Sam Smith,Unholy (feat. Kim Petras),156943
6160,2023-07-10 01:51,Tiësto,Hot In It (feat. Charli XCX),129817
6161,2023-07-10 01:54,Stray Kids,CASE 143,191964
6162,2023-07-10 02:25,Boys World,SO WHAT,122358
6163,2023-07-10 05:08,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6164,2023-07-10 05:12,Armaan Malik,Memu Aagamu,167485
6165,2023-07-10 16:56,Boys World,SO WHAT,11680
6166,2023-07-11 15:47,Boys World,SO WHAT,136004
6167,2023-07-11 15:50,SEVENTEEN,Super,200386
6168,2023-07-11 15:53,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6169,2023-07-11 15:56,Armaan Malik,Memu Aagamu,167547
6170,2023-07-11 15:59,DREAMERS,Palm Reader,180667
6171,2023-07-11 16:07,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),210093
6172,2023-07-11 16:10,Black Eyed Peas,MAMACITA,162534
6173,2023-07-11 16:11,J Balvin,Mi Gente,21288
6174,2023-07-11 16:14,Black Eyed Peas,RITMO (Bad Boys For Life),214854
6175,2023-07-11 16:18,BTS,IDOL,222732
6176,2023-07-11 16:22,BTS,Anpanman,232966
6177,2023-07-11 16:34,Måneskin,ZITTI E BUONI,194786
6178,2023-07-11 16:38,J Balvin,Peligrosa,202346
6179,2023-07-11 16:41,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763
6180,2023-07-11 16:43,Jason Derulo,Acapulco,139672
6181,2023-07-11 16:44,BTS,Anpanman,23695
6182,2023-07-11 16:47,RM,Still Life (with Anderson .Paak),175328
6183,2023-07-11 16:57,BTS,Jamais Vu,1771
6184,2023-07-11 17:01,Jung Kook,Still With You,239905
6185,2023-07-11 17:05,Agust D,People,197000
6186,2023-07-11 17:06,BTS,Heartbeat (BTS World Original Soundtrack),80179
6187,2023-07-11 17:06,Ricky Montgomery,Line Without a Hook,12576
6188,2023-07-11 17:06,Post Malone,Circles,4742
6189,2023-07-11 17:11,KK,Kya Mujhe Pyar Hai (Remix),252840
6190,2023-07-11 17:13,HONNE,Crying Over You ◐ (feat. RM & BEKA),123704
6191,2023-07-11 17:16,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6192,2023-07-11 17:19,BTS,Filter,180220
6193,2023-07-11 17:21,Jung Kook,Stay Alive (Prod. SUGA of BTS),43075
6194,2023-07-12 22:54,Unknown Artist,Unknown Track,16183
6195,2023-07-12 22:55,Unknown Artist,Unknown Track,29114
6196,2023-07-12 22:55,Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),7327
6197,2023-07-12 22:55,Khya,CRIMINAL,4800
6198,2023-07-12 22:55,Unknown Artist,Unknown Track,6492
6199,2023-07-12 22:58,OneRepublic,I Ain't Worried,148485
6200,2023-07-12 22:58,Charlie Puth,Cheating on You,41860
6201,2023-07-12 23:26,Becky G,FULANITO,158440
6202,2023-07-12 23:30,Black Eyed Peas,MAMACITA,249142
6203,2023-07-12 23:56,Pitbull,International Love (feat. Chris Brown),27737
6204,2023-07-13 00:37,J Balvin,Peligrosa,170324
6205,2023-07-13 15:15,Pitbull,International Love (feat. Chris Brown),227280
6206,2023-07-13 15:19,Black Eyed Peas,RITMO (Bad Boys For Life),214854
6207,2023-07-13 15:21,Jason Derulo,Acapulco,139672
6208,2023-07-13 15:25,Doja Cat,You Right,186173
6209,2023-07-13 15:28,Nick Jonas,Find You,197893
6210,2023-07-13 15:31,Camila Cabello,My Oh My (feat. DaBaby),170746
6211,2023-07-13 15:34,Shakira,Chantaje (feat. Maluma),195840
6212,2023-07-13 15:38,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),222520
6213,2023-07-13 15:42,Akon,Chammak Challo,227091
6214,2023-07-13 15:45,Jason Derulo,Take You Dancing,190306
6215,2023-07-13 15:48,Doja Cat,Woman,172626
6216,2023-07-13 15:49,Danna Paola,Kaprichosa,59376
6217,2023-07-13 15:51,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),125302
6218,2023-07-13 15:55,Dua Lipa,Hallucinate,208505
6219,2023-07-13 16:00,Shakira,Te Felicito,168832
6220,2023-07-13 16:04,Enrique Iglesias,Bailando - Spanish Version,243413
6221,2023-07-13 16:05,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",28192
6222,2023-07-13 16:08,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
6223,2023-07-13 16:12,Vishal-Shekhar,Jhoome Jo Pathaan,208164
6224,2023-07-13 16:15,Armaan Malik,Memu Aagamu,167547
6225,2023-07-13 16:18,Badshah,Kar Gayi Chull,187710
6226,2023-07-13 16:22,Sachet Tandon,Barbaadiyan,230185
6227,2023-07-13 16:26,Pritam,Party On My Mind,222133
6228,2023-07-13 16:26,Yohani,"Manike (From ""Thank God"")",4754
6229,2023-07-13 16:30,Pritam,Munda Sona Hoon Main,229947
6230,2023-07-13 16:34,Benny Dayal,Lat Lag Gayee,280369
6231,2023-07-13 16:38,Vishal-Shekhar,"Jai Jai Shivshankar (From ""War"")",230557
6232,2023-07-13 16:41,Vishal-Shekhar,Firecracker,166600
6233,2023-07-13 16:44,Armaan Malik,Control,153355
6234,2023-07-13 16:54,Badshah,Voodoo (with J Balvin & Tainy),10752
6235,2023-07-14 04:48,Jung Kook,Seven (feat. Latto) (Clean Ver.),184160
6236,2023-07-14 04:51,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6237,2023-07-14 04:52,Jung Kook,Seven (feat. Latto) (Instrumental),56968
6238,2023-07-14 04:55,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6239,2023-07-14 04:58,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6240,2023-07-14 05:02,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6241,2023-07-14 05:05,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6242,2023-07-14 05:06,Jung Kook,Seven (feat. Latto) (Explicit Ver.),14029
6243,2023-07-14 05:09,Armaan Malik,Memu Aagamu,167547
6244,2023-07-14 05:09,Badshah,Proper Patola,20139
6245,2023-07-14 05:12,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6246,2023-07-14 05:12,DREAMERS,Palm Reader,1327
6247,2023-07-14 05:15,Jung Kook,Seven (feat. Latto) (Instrumental),790
6248,2023-07-14 05:15,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6249,2023-07-15 02:31,Armaan Malik,Wajah Tum Ho,21490
6250,2023-07-15 02:31,Benny Dayal,Lat Lag Gayee,280369
6251,2023-07-15 02:36,Vishal-Shekhar,I Hate Luv Storys,285213
6252,2023-07-15 02:40,Zack Knight,Bom Diggy Diggy,87866
6253,2023-07-15 02:46,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6254,2023-07-15 02:50,BTS,dimple,196776
6255,2023-07-15 02:52,Dua Lipa,Fever,156910
6256,2023-07-15 03:33,BTS,We are Bulletproof : the Eternal,15366
6257,2023-07-15 22:18,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6258,2023-07-15 22:21,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6259,2023-07-15 22:23,Jung Kook,Seven (feat. Latto) (Explicit Ver.),129639
6260,2023-07-15 23:21,KK,Kya Mujhe Pyar Hai (Style Mix),255173
6261,2023-07-15 23:28,Sachet Tandon,Barbaadiyan,230185
6262,2023-07-15 23:31,Shae Gill,Pasoori,224146
6263,2023-07-16 00:09,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",83954
6264,2023-07-16 17:20,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),182906
6265,2023-07-16 17:21,J Balvin,Mi Gente,10711
6266,2023-07-16 17:23,J Balvin,In Da Getto,130666
6267,2023-07-16 17:27,J Balvin,Peligrosa,202346
6268,2023-07-16 17:31,Charlie Puth,My Gospel,85139
6269,2023-07-16 17:34,Becky G,No Drama,204827
6270,2023-07-16 17:35,Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),5127
6271,2023-07-16 17:40,A.R. Rahman,Challa,320417
6272,2023-07-16 17:43,Tony Kakkar,"Coca Cola (From ""Luka Chuppi"")",179225
6273,2023-07-16 17:47,Pritam,Mauja Hi Mauja,245099
6274,2023-07-16 17:50,Vishal-Shekhar,"Ghungroo (From ""War"")",196909
6275,2023-07-17 18:35,Armaan Malik,Memu Aagamu,167547
6276,2023-07-17 18:38,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6277,2023-07-17 18:52,Jung Kook,Seven (feat. Latto) (Explicit Ver.),175412
6278,2023-07-17 19:46,KK,Kya Mujhe Pyar Hai (Style Mix),255173
6279,2023-07-17 20:00,Badshah,Voodoo (with J Balvin & Tainy),187886
6280,2023-07-18 04:41,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
6281,2023-07-18 04:45,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
6282,2023-07-18 04:48,BTS,Black Swan,198260
6283,2023-07-18 04:49,Armaan Malik,Memu Aagamu,5178
6284,2023-07-18 04:49,Post Malone,Circles,25111
6285,2023-07-18 04:52,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6286,2023-07-18 05:06,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6287,2023-07-18 15:05,Pritam,Haan Main Galat,218644
6288,2023-07-18 15:11,Shae Gill,Pasoori,219915
6289,2023-07-18 15:16,Benny Dayal,Lat Lag Gayee,280369
6290,2023-07-18 15:23,Pritam,Janam Janam,223724
6291,2023-07-18 15:25,Badshah,Kar Gayi Chull,115000
6292,2023-07-18 15:26,Badshah,Kar Gayi Chull,72765
6293,2023-07-18 15:30,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
6294,2023-07-18 15:34,Vishal-Shekhar,Jhoome Jo Pathaan,208164
6295,2023-07-18 15:37,Sachet Tandon,Barbaadiyan,230185
6296,2023-07-18 15:41,Pritam,Party On My Mind,222133
6297,2023-07-18 15:45,Pritam,Munda Sona Hoon Main,229947
6298,2023-07-18 15:50,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
6299,2023-07-18 15:53,Pritam,Party On My Mind,219852
6300,2023-07-18 15:56,Pritam,Character Dheela 2.0,157152
6301,2023-07-18 16:01,Jasleen Royal,"Ranjha (From ""Shershaah"")",24603
6302,2023-07-18 16:01,Vishal-Shekhar,Ab To Forever,301714
6303,2023-07-18 16:05,Vishal Dadlani,"Dus Bahane 2.0 (From ""Baaghi 3"") (feat. K.K., Shaan, Tulsi Kumar)",201655
6304,2023-07-18 16:08,A.R. Rahman,Enna Sona,7117
6305,2023-07-18 16:08,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",176125
6306,2023-07-18 16:11,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
6307,2023-07-18 16:14,Vishal-Shekhar,I Hate Luv Storys,0
6308,2023-07-18 16:17,RM,Lonely,166020
6309,2023-07-18 16:20,MONSTA X,Love Killa,182533
6310,2023-07-18 16:23,Agust D,Haegeum,168926
6311,2023-07-18 16:26,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6312,2023-07-18 16:41,j-hope,Arson,104438
6313,2023-07-18 23:41,5 Seconds of Summer,Easier – Remix (with Charlie Puth),82060
6314,2023-07-19 21:57,Mika Singh,"Milegi Milegi (From ""Stree"")",153744
6315,2023-07-19 22:02,Sohail Sen,Do Dhaari Talwaar,300826
6316,2023-07-19 22:07,Pritam,Ye Ishq Hai,280974
6317,2023-07-19 22:10,Armaan Malik,Control,153355
6318,2023-07-19 22:27,5 Seconds of Summer,Easier – Remix (with Charlie Puth),11065
6319,2023-07-19 22:27,Jung Kook,Seven (feat. Latto) (Instrumental),13630
6320,2023-07-19 22:29,Boys World,SO WHAT,136004
6321,2023-07-19 22:45,AleXa,Wonderland (From “American Song Contest”),84458
6322,2023-07-19 23:40,KK,Kya Mujhe Pyar Hai (Remix),233129
6323,2023-07-20 15:08,AleXa,Wonderland (From “American Song Contest”),80517
6324,2023-07-20 15:11,PSY,That That (prod.&feat. SUGA of BTS),174646
6325,2023-07-20 15:14,BTS,Telepathy,202313
6326,2023-07-20 15:16,Charlie Puth,No More Drama,140041
6327,2023-07-20 15:19,Becky G,FULANITO,158440
6328,2023-07-20 15:22,Jonas Brothers,Only Human,183000
6329,2023-07-20 15:25,BTS,Run BTS,204939
6330,2023-07-20 15:32,Charlie Puth,Light Switch,187703
6331,2023-07-20 15:36,BTS,HOME,234177
6332,2023-07-20 15:39,EXO,Lotto,189774
6333,2023-07-20 15:42,Stray Kids,Back Door,189286
6334,2023-07-20 15:46,Pritam,Haan Main Galat,218644
6335,2023-07-20 15:51,Badshah,Voodoo (with J Balvin & Tainy),5492
6336,2023-07-20 15:51,Vishal-Shekhar,I Hate Luv Storys,285213
6337,2023-07-20 15:56,KK,Kya Mujhe Pyar Hai (Remix),304801
6338,2023-07-20 16:01,Vishal-Shekhar,"Ghungroo (From ""War"")",302935
6339,2023-07-20 16:05,Pritam,Sau Tarah Ke,238994
6340,2023-07-20 16:10,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",276153
6341,2023-07-20 16:14,Pritam,Janam Janam,237896
6342,2023-07-20 16:14,Yohani,"Manike (From ""Thank God"")",403
6343,2023-07-20 16:17,Doja Cat,Woman,172626
6344,2023-07-20 16:20,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
6345,2023-07-20 16:22,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
6346,2023-07-20 16:23,Dua Lipa,Levitating (feat. DaBaby),10224
6347,2023-07-20 16:28,Meet Bros.,Befikra,351578
6348,2023-07-20 16:32,Mabel,Don't Call Me Up,178480
6349,2023-07-20 16:32,Bahjat,Hometown Smile,18734
6350,2023-07-20 16:35,Meghan Trainor,Me Too,21540
6351,2023-07-20 16:38,Meghan Trainor,Me Too,181240
6352,2023-07-20 16:40,Jason Derulo,Acapulco,139672
6353,2023-07-20 16:43,Charlie Puth,I Don’t Think That I Like Her,188507
6354,2023-07-20 16:46,OneRepublic,I Ain't Worried,148485
6355,2023-07-20 16:50,BTS,Mikrokosmos,224225
6356,2023-07-20 16:51,Meghan Trainor,NO,26969
6357,2023-07-20 16:54,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6358,2023-07-20 16:57,Alexander Rybak,Fairytale,183093
6359,2023-07-20 17:00,The Attire,Sriracha (feat. WOOSUNG),182197
6360,2023-07-20 17:01,J Balvin,Gris,2115
